id,tenant_id,operator_id,log_type,creation_date,message_id,user_apis,json_profile,migrate,log_details
20909679,1257211,,ACCOUNT_EDITED,2024-07-15T09:25:47.931829,,,,,"{""tenantId"": 1257211, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909680,1257256,,ACCOUNT_EDITED,2024-07-15T09:25:50.317249,,,,,"{""tenantId"": 1257256, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909681,1257247,,ACCOUNT_EDITED,2024-07-15T09:25:52.826783,,,,,"{""tenantId"": 1257247, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""STUDENT""}"
20909682,1257257,,ACCOUNT_CREATED_VIA_KC,2024-07-15T09:25:54.785894,,,,,
20909683,1249050,,ACCOUNT_EDITED,2024-07-15T09:25:56.051207,,,,,"{""tenantId"": 1249052, ""editionType"": ""DELETE"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST""}"
20909684,1246476,,ACCOUNT_EDITED,2024-07-15T09:26:01.977192,,,,,"{""tenantId"": 1246476, ""editionType"": ""DELETE"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST""}"
20909685,1251097,,ACCOUNT_EDITED,2024-07-15T09:26:03.062513,,,,,"{""tenantId"": 1251097, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST_PARENTS""}"
20909686,1257256,,ACCOUNT_EDITED,2024-07-15T09:26:07.091151,,,,,"{""tenantId"": 1257256, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909687,1254486,,ACCOUNT_EDITED,2024-07-15T09:26:12.250585,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929444, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909688,1257222,,ACCOUNT_EDITED,2024-07-15T09:26:13.159051,,,,,
20909689,1257256,,ACCOUNT_EDITED,2024-07-15T09:26:14.903384,,,,,"{""tenantId"": 1257256, ""editionType"": ""DELETE"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909690,1257229,,ACCOUNT_EDITED,2024-07-15T09:26:15.818349,,,,,
20909691,1257245,,ACCOUNT_EDITED,2024-07-15T09:26:20.571335,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929449, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909692,1219224,,ACCOUNT_EDITED,2024-07-15T09:26:23.803724,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929447, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""INDEPENDENT""}"
20909693,1255592,,ZIP_DOWNLOAD,2024-07-15T09:26:25.006767,,,,,
20909694,1257211,,ACCOUNT_COMPLETED,2024-07-15T09:26:25.198477,,,,,
20909695,1257229,,ACCOUNT_EDITED,2024-07-15T09:26:29.470707,,,,,
20909696,690304,,ACCOUNT_COMPLETED,2024-07-15T09:26:30.089451,,,,,
20909697,1257222,,ACCOUNT_EDITED,2024-07-15T09:26:31.2343,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929442, ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909698,1257251,,ACCOUNT_EDITED,2024-07-15T09:26:34.711584,,,,,"{""tenantId"": 1257251, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""OTHER_IDENTIFICATION""}"
20909699,1251506,,ACCOUNT_EDITED,2024-07-15T09:26:34.946008,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 923926, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909700,1254477,597834,ACCOUNT_DENIED,2024-07-15T09:26:35.075198,755641,,,,
20909701,1251506,,ACCOUNT_EDITED,2024-07-15T09:26:36.81666,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 923926, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909702,1257214,,ACCOUNT_EDITED,2024-07-15T09:26:38.201324,,,,,"{""tenantId"": 1257214, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909703,1251506,,ACCOUNT_EDITED,2024-07-15T09:26:39.19983,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 923926, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909704,1216113,589134,ACCOUNT_DENIED,2024-07-15T09:26:44.649911,755642,,,,
20909705,1251506,,ACCOUNT_EDITED,2024-07-15T09:26:46.097577,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 923926, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909706,1251506,,ACCOUNT_EDITED,2024-07-15T09:26:49.775817,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 923926, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909707,1255592,,ZIP_DOWNLOAD,2024-07-15T09:26:50.384476,,,,,
20909708,1246032,597834,ACCOUNT_VALIDATED,2024-07-15T09:26:51.225205,,,,,
20909709,1251506,,ACCOUNT_EDITED,2024-07-15T09:26:52.803912,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 923926, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909710,1086421,1199667,ACCOUNT_VALIDATED,2024-07-15T09:26:54.721432,,,,,
20909711,1257257,,ACCOUNT_EDITED,2024-07-15T09:26:56.587544,,,,,"{""step"": ""Names""}"
20909712,1177848,,ACCOUNT_EDITED,2024-07-15T09:26:57.137897,,,,,"{""tenantId"": 1177848, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CTT""}"
20909713,1251506,,ACCOUNT_EDITED,2024-07-15T09:26:58.026361,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 923926, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909714,1211479,,ACCOUNT_EDITED,2024-07-15T09:26:58.583657,,,,,"{""tenantId"": 1211479, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""DRIVERS_LICENSE""}"
20909715,1257222,,ACCOUNT_EDITED,2024-07-15T09:26:58.657568,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929442, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909716,1219224,,ACCOUNT_EDITED,2024-07-15T09:27:02.964324,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929447, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909717,1257256,,ACCOUNT_EDITED,2024-07-15T09:27:04.511793,,,,,"{""tenantId"": 1257256, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""STUDENT""}"
20909718,1257258,,ACCOUNT_CREATED_VIA_KC,2024-07-15T09:27:06.896297,,,,,
20927408,1258329,,ACCOUNT_CREATED_VIA_KC,2024-07-15T13:19:13.290991,,,,,
20909719,1219224,,ACCOUNT_EDITED,2024-07-15T09:27:09.482261,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929447, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909720,1257247,,ACCOUNT_EDITED,2024-07-15T09:27:10.88327,,,,,"{""tenantId"": 1257247, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909721,1257256,,ACCOUNT_EDITED,2024-07-15T09:27:11.162518,,,,,"{""tenantId"": 1257256, ""editionType"": ""DELETE"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""STUDENT""}"
20909722,1257245,,ACCOUNT_EDITED,2024-07-15T09:27:13.639743,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 929449, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909723,1257222,,ACCOUNT_EDITED,2024-07-15T09:27:15.83248,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929442, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909724,1177848,,ACCOUNT_COMPLETED,2024-07-15T09:27:16.557119,,,,,
20909725,1257259,,FC_ACCOUNT_CREATION,2024-07-15T09:27:17.315042,,,,,
20909726,1251506,,ACCOUNT_EDITED,2024-07-15T09:27:18.462638,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 923926, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909727,1219224,,ACCOUNT_EDITED,2024-07-15T09:27:18.736281,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929447, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909728,1191089,597834,ACCOUNT_DENIED,2024-07-15T09:27:18.892324,755643,,,,
20909729,1257245,,ACCOUNT_EDITED,2024-07-15T09:27:18.991656,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929449, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909730,1257247,,ACCOUNT_EDITED,2024-07-15T09:27:21.154382,,,,,"{""tenantId"": 1257247, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909731,1257181,,ACCOUNT_EDITED,2024-07-15T09:27:21.824722,,,,,"{""tenantId"": 1257181, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909732,469628,,ACCOUNT_EDITED,2024-07-15T09:27:24.026526,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 298623, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909733,469628,,ACCOUNT_EDITED,2024-07-15T09:27:26.43185,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 298623, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909734,1257259,,ACCOUNT_EDITED,2024-07-15T09:27:27.362442,,,,,"{""step"": ""Names""}"
20909735,1257222,,ACCOUNT_EDITED,2024-07-15T09:27:28.187193,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 929442, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909736,1254444,1143873,ACCOUNT_DENIED,2024-07-15T09:27:34.795292,755644,,,,
20909737,1257260,,FC_ACCOUNT_CREATION,2024-07-15T09:27:36.871979,,,,,
20909738,1257256,,ACCOUNT_EDITED,2024-07-15T09:27:37.07464,,,,,"{""tenantId"": 1257256, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDD""}"
20909739,1257260,,ACCOUNT_EDITED,2024-07-15T09:27:45.370542,,,,,"{""step"": ""Names""}"
20909740,914257,,ACCOUNT_EDITED,2024-07-15T09:27:46.89058,,,,,"{""tenantId"": 914257, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909741,1246476,,ACCOUNT_EDITED,2024-07-15T09:27:47.068316,,,,,"{""tenantId"": 1246476, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST""}"
20909742,1257222,,ACCOUNT_EDITED,2024-07-15T09:27:47.609272,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 929442, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909743,1257222,,ACCOUNT_EDITED,2024-07-15T09:27:50.674533,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 929442, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909744,1257259,,APPLICATION_TYPE_CHANGED,2024-07-15T09:27:53.66365,,,,,"{""newType"": ""COUPLE"", ""oldType"": ""ALONE""}"
20909745,1254433,589134,ACCOUNT_DENIED,2024-07-15T09:27:53.828367,755645,,,,
20909746,1257261,,ACCOUNT_CREATED,2024-07-15T09:27:53.989431,,,,,
20909747,1257259,,ACCOUNT_EDITED,2024-07-15T09:27:54.076844,,,,,
20909748,1249711,,ACCOUNT_EDITED,2024-07-15T09:27:56.077831,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 928173, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20909749,1257222,,ACCOUNT_EDITED,2024-07-15T09:27:56.532465,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929442, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909750,1257229,,ACCOUNT_EDITED,2024-07-15T09:27:57.644927,,,,,"{""tenantId"": 1257229, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20909751,812744,,ACCOUNT_EDITED,2024-07-15T09:27:59.619016,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 610442, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""PENSION""}"
20909752,1257245,,ACCOUNT_EDITED,2024-07-15T09:28:02.244946,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929449, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909753,1251097,,ACCOUNT_EDITED,2024-07-15T09:28:02.307247,,,,,"{""tenantId"": 1251097, ""editionType"": ""DELETE"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST_PARENTS""}"
20909754,1256732,,ACCOUNT_EDITED,2024-07-15T09:28:03.299817,,,,,"{""tenantId"": 1256732, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909755,1249711,,ACCOUNT_EDITED,2024-07-15T09:28:10.334923,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 928173, ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""OWNER""}"
20909756,914257,,ACCOUNT_EDITED,2024-07-15T09:28:11.884513,,,,,"{""tenantId"": 914257, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""STUDENT""}"
20909757,1254430,1199667,ACCOUNT_DENIED,2024-07-15T09:28:11.958711,755646,,,,
20909758,1220559,586437,ACCOUNT_DENIED,2024-07-15T09:28:13.420957,755647,,,,
20909759,812744,,ACCOUNT_EDITED,2024-07-15T09:28:17.880816,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 610442, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""PENSION""}"
20909760,1257176,,ACCOUNT_EDITED,2024-07-15T09:28:18.581723,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929387, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909761,1177166,,ACCOUNT_EDITED,2024-07-15T09:28:19.08537,,,,,"{""tenantId"": 1177166, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909762,1251506,,ACCOUNT_EDITED,2024-07-15T09:28:19.587712,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 923926, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909763,1219224,,ACCOUNT_EDITED,2024-07-15T09:28:20.673525,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929447, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909764,1251506,,ACCOUNT_EDITED,2024-07-15T09:28:21.594801,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 923926, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909765,1251506,,ACCOUNT_EDITED,2024-07-15T09:28:23.258749,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 923926, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909766,1246476,,ACCOUNT_EDITED,2024-07-15T09:28:25.410906,,,,,"{""tenantId"": 1246476, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909767,1251506,,ACCOUNT_EDITED,2024-07-15T09:28:28.839544,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 923926, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909768,1257179,,ACCOUNT_EDITED,2024-07-15T09:28:28.931684,,,,,"{""tenantId"": 1257179, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909769,1257245,,ACCOUNT_EDITED,2024-07-15T09:28:30.910996,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929449, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909770,1257222,,ACCOUNT_EDITED,2024-07-15T09:28:31.736666,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 929441, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909771,1251506,,ACCOUNT_EDITED,2024-07-15T09:28:31.754882,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 923926, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909772,1246928,,ACCOUNT_EDITED,2024-07-15T09:28:31.998785,,,,,"{""tenantId"": 1246928, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""GUEST_PARENTS""}"
20909773,469628,,ACCOUNT_EDITED,2024-07-15T09:28:32.066257,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 298623, ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909774,1251506,,ACCOUNT_EDITED,2024-07-15T09:28:34.521626,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 923926, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909775,914257,,ACCOUNT_EDITED,2024-07-15T09:28:36.995327,,,,,"{""tenantId"": 914257, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SCHOLARSHIP""}"
20909776,1257262,,FC_ACCOUNT_CREATION,2024-07-15T09:28:40.460261,,,,,
20909777,1254481,589134,ACCOUNT_VALIDATED,2024-07-15T09:28:42.121582,,,,,
20909778,1257176,,ACCOUNT_EDITED,2024-07-15T09:28:42.32877,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929387, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909779,1153747,,ACCOUNT_EDITED,2024-07-15T09:28:43.83502,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929425, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909780,1257246,,ACCOUNT_EDITED,2024-07-15T09:28:46.921604,,,,,"{""step"": ""Names""}"
20909781,1251279,546579,ACCOUNT_DENIED,2024-07-15T09:28:50.178142,755648,,,,
20909782,1251506,,ACCOUNT_COMPLETED,2024-07-15T09:28:51.581645,,,,,
20909783,1257214,,ACCOUNT_EDITED,2024-07-15T09:28:51.909031,,,,,"{""tenantId"": 1257214, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909784,1257179,,ACCOUNT_COMPLETED,2024-07-15T09:28:52.490921,,,,,
20909785,1257260,,APPLICATION_TYPE_CHANGED,2024-07-15T09:28:53.590099,,,,,"{""newType"": ""COUPLE"", ""oldType"": ""ALONE""}"
20909786,1257263,,ACCOUNT_CREATED,2024-07-15T09:28:53.876023,,,,,
20909787,1257260,,ACCOUNT_EDITED,2024-07-15T09:28:53.941205,,,,,
20909788,1257264,,ACCOUNT_CREATED,2024-07-15T09:28:54.591255,,,,,
20909789,1257264,,ACCOUNT_EDITED,2024-07-15T09:28:54.794981,,,,,"{""step"": ""Names""}"
20909790,1257247,,ACCOUNT_EDITED,2024-07-15T09:28:57.906914,,,,,"{""tenantId"": 1257247, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909791,1257176,,ACCOUNT_EDITED,2024-07-15T09:28:58.044578,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 929387, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909792,1257264,,ACCOUNT_EDITED,2024-07-15T09:29:00.431651,,,,,
20909793,1254429,1199667,ACCOUNT_VALIDATED,2024-07-15T09:29:01.594854,,,,,
20909794,1257246,,ACCOUNT_EDITED,2024-07-15T09:29:03.218782,,,,,"{""tenantId"": 1257246, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909795,812744,,ACCOUNT_EDITED,2024-07-15T09:29:04.362666,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 610442, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""PENSION""}"
20909796,469628,,ACCOUNT_EDITED,2024-07-15T09:29:06.865692,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 298623, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909797,1256732,,ACCOUNT_EDITED,2024-07-15T09:29:10.696164,,,,,"{""tenantId"": 1256732, ""editionType"": ""DELETE"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909798,1197001,106085,ACCOUNT_DENIED,2024-07-15T09:29:11.559135,755649,,,,
20909799,469628,,ACCOUNT_EDITED,2024-07-15T09:29:12.857243,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 298623, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909800,812744,,ACCOUNT_COMPLETED,2024-07-15T09:29:13.449273,,,,,
20909801,1257256,,ACCOUNT_EDITED,2024-07-15T09:29:13.92397,,,,,"{""tenantId"": 1257256, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909802,1256732,,ACCOUNT_EDITED,2024-07-15T09:29:16.780842,,,,,"{""tenantId"": 1256732, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909803,1220975,,APPLICATION_TYPE_CHANGED,2024-07-15T09:29:21.681501,,,,,"{""newType"": ""COUPLE"", ""oldType"": ""ALONE""}"
20909804,1257265,,ACCOUNT_CREATED,2024-07-15T09:29:22.057624,,,,,
20909805,1220975,,ACCOUNT_EDITED,2024-07-15T09:29:22.135433,,,,,
20909806,1257260,,ACCOUNT_EDITED,2024-07-15T09:29:24.305217,,,,,"{""tenantId"": 1257260, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909807,1257176,,ACCOUNT_EDITED,2024-07-15T09:29:24.573903,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 929400, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909808,914257,,ACCOUNT_EDITED,2024-07-15T09:29:28.948949,,,,,"{""tenantId"": 914257, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SCHOLARSHIP""}"
20909809,1206474,,ACCOUNT_EDITED,2024-07-15T09:29:29.505908,,,,,"{""tenantId"": 1206474, ""editionType"": ""ADD"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909810,1246928,,ACCOUNT_EDITED,2024-07-15T09:29:29.86814,,,,,"{""tenantId"": 1246928, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""CDI""}"
20909811,1250599,,ZIP_DOWNLOAD,2024-07-15T09:29:33.119119,,,,,
20909812,1257246,,ACCOUNT_EDITED,2024-07-15T09:29:34.94578,,,,,"{""tenantId"": 1257246, ""editionType"": ""ADD"", ""documentCategory"": ""PROFESSIONAL"", ""documentSubCategory"": ""INTERNSHIP""}"
20909813,1252964,,ACCOUNT_EDITED,2024-07-15T09:29:37.239211,,,,,"{""tenantId"": 1252964, ""editionType"": ""ADD"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909814,1257233,,ACCOUNT_EDITED,2024-07-15T09:29:37.7129,,,,,"{""tenantId"": 1257233, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909815,1241611,586437,ACCOUNT_DENIED,2024-07-15T09:29:37.816905,755650,,,,
20911642,1257260,,ACCOUNT_EDITED,2024-07-15T10:07:14.044184,,,,,"{""tenantId"": 1257260, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_PARENTS""}"
20909816,914257,,ACCOUNT_EDITED,2024-07-15T09:29:38.245495,,,,,"{""tenantId"": 914257, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SCHOLARSHIP""}"
20909817,1257266,,ACCOUNT_CREATED_VIA_KC,2024-07-15T09:29:40.096468,,,,,
20909818,1250599,,ZIP_DOWNLOAD,2024-07-15T09:29:40.670656,,,,,
20909819,1257176,,ACCOUNT_EDITED,2024-07-15T09:29:41.379837,,,,,"{""tenantId"": 1257176, ""editionType"": ""ADD"", ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_PARENTS""}"
20909820,1252964,,ACCOUNT_EDITED,2024-07-15T09:29:43.251929,,,,,"{""tenantId"": 1252964, ""editionType"": ""DELETE"", ""documentCategory"": ""IDENTIFICATION"", ""documentSubCategory"": ""FRENCH_IDENTITY_CARD""}"
20909821,914257,,ACCOUNT_EDITED,2024-07-15T09:29:47.080515,,,,,"{""tenantId"": 914257, ""editionType"": ""ADD"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SCHOLARSHIP""}"
20909822,1238719,,ACCOUNT_EDITED,2024-07-15T09:29:51.588298,,,,,"{""editionType"": ""DELETE"", ""guarantorId"": 912303, ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SALARY""}"
20909823,914257,,ACCOUNT_EDITED,2024-07-15T09:29:52.776875,,,,,"{""tenantId"": 914257, ""editionType"": ""DELETE"", ""documentCategory"": ""FINANCIAL"", ""documentSubCategory"": ""SCHOLARSHIP""}"
20909824,469628,,ACCOUNT_EDITED,2024-07-15T09:29:54.081919,,,,,"{""editionType"": ""ADD"", ""guarantorId"": 298623, ""documentCategory"": ""TAX"", ""documentSubCategory"": ""MY_NAME""}"
20909825,1096055,,ACCOUNT_COMPLETED,2024-07-15T09:29:56.999334,,,,,
20909826,1257256,,ACCOUNT_EDITED,2024-07-15T09:29:57.196947,,,,,"{""tenantId"": 1257256, ""editionType"": ""DELETE"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909827,1257256,,ACCOUNT_EDITED,2024-07-15T09:29:59.200679,,,,,"{""tenantId"": 1257256, ""editionType"": ""DELETE"", ""documentCategory"": ""RESIDENCY"", ""documentSubCategory"": ""TENANT""}"
20909828,1233308,589134,ACCOUNT_VALIDATED,2024-07-15T09:29:59.365015,,,,,
